ID_Carton;Num_1;Num_2;Num_3;Num_4;Num_5;Num_6;Num_7;Num_8;Num_9;Num_10
1860;7;14;28;29;33;38;47;51;54;55
1861;7;8;17;30;36;37;43;46;49;58
1862;3;7;8;13;17;24;40;44;48;54
1863;2;11;12;18;28;45;47;53;56;57
1864;2;5;7;20;24;28;38;44;46;50
1865;8;12;17;18;27;32;43;45;47;59
1866;9;21;23;29;36;40;42;45;48;51
1867;7;9;13;14;21;28;29;31;55;59
1868;1;3;8;12;18;25;33;37;50;59
1869;4;8;11;12;24;35;36;45;54;56
1870;2;9;17;20;39;40;46;47;51;58
1871;8;15;22;25;26;32;38;52;54;60
1872;11;18;20;21;23;34;43;45;53;55
1873;5;8;9;10;17;35;37;39;53;57
1874;5;8;10;13;16;20;32;33;53;56
1875;2;12;17;29;42;43;48;50;51;52
1876;3;6;7;11;13;28;31;38;54;58
1877;19;23;24;26;31;35;47;56;58;59
1878;3;9;10;18;20;21;22;28;31;50
1879;3;6;9;22;23;24;37;40;54;55
1880;8;14;16;28;31;33;34;49;57;60
1881;7;19;20;23;24;29;31;32;34;59
1882;2;7;12;13;16;21;23;37;39;56
1883;11;20;27;37;38;47;53;57;58;59
1884;16;21;24;27;29;32;41;49;56;59
1885;11;12;25;27;40;47;49;54;58;60
1886;6;19;20;27;32;36;47;54;56;58
1887;11;23;30;33;42;43;44;45;50;58
1888;8;9;13;19;22;26;30;41;43;49
1889;2;3;4;10;14;19;22;31;43;55
1890;1;5;9;17;26;29;33;40;43;60
1891;13;22;23;26;28;48;54;55;56;59
1892;7;25;36;39;40;46;48;49;52;55
1893;4;9;16;28;31;39;45;46;56;58
1894;1;2;7;11;13;19;20;44;46;55
1895;8;11;14;23;32;35;41;43;44;45
1896;6;16;20;31;33;39;44;47;49;54
1897;7;13;26;37;40;41;45;46;47;52
1898;7;10;15;32;34;40;43;44;47;50
1899;4;5;8;30;31;36;38;49;53;60
1900;2;13;15;17;31;36;37;57;58;60
1901;5;6;11;19;32;35;36;39;48;53
1902;9;12;29;30;35;36;37;39;49;51
1903;6;20;23;25;50;53;54;55;56;58
1904;4;6;7;11;15;21;31;43;50;57
1905;2;9;14;21;37;42;43;51;55;58
1906;4;5;9;11;12;25;30;44;49;55
1907;1;10;12;13;33;40;41;42;48;50
1908;18;24;25;29;31;48;49;50;57;59
1909;3;4;15;23;25;30;50;53;55;56
1910;2;6;11;12;39;44;49;53;59;60
1911;13;18;29;30;31;36;43;51;52;53
1912;1;32;39;40;44;47;50;52;55;58
1913;3;6;8;11;12;18;27;29;57;58
1914;6;7;15;16;17;24;26;42;43;59
1915;4;5;8;21;26;37;46;55;58;60
1916;12;18;29;32;36;39;41;45;55;60
1917;4;12;20;21;32;36;37;41;55;56
1918;3;6;24;27;31;40;42;43;49;55
1919;1;6;8;16;45;49;52;54;58;59
1920;12;13;19;26;28;29;31;36;43;45
1921;1;13;28;30;31;37;38;40;44;46
1922;3;4;5;16;21;32;35;40;45;47
1923;4;5;10;11;38;44;45;52;54;60
1924;10;14;20;21;30;36;37;45;54;56
1925;3;5;21;27;28;31;32;35;46;47
1926;3;13;14;26;29;39;43;46;50;52
1927;6;14;17;18;20;28;29;30;37;44
1928;10;26;30;31;32;34;35;38;49;60
1929;4;14;15;18;24;33;39;41;50;51
1930;9;13;14;15;20;27;29;42;53;54
1931;11;15;23;28;30;31;41;46;48;57
1932;5;15;18;20;21;22;30;37;53;55
1933;8;18;19;21;23;33;38;48;51;56
1934;4;20;25;27;34;35;39;40;52;56
1935;8;15;18;25;28;36;41;44;46;54
1936;11;17;22;25;31;35;36;37;41;43
1937;1;12;16;31;34;38;41;47;51;54
1938;3;9;15;22;31;32;43;46;54;55
1939;3;4;5;9;27;44;49;50;54;56
1940;3;6;9;24;28;30;36;53;56;57
1941;5;6;9;14;17;34;40;49;51;54
1942;2;10;12;28;31;41;43;53;56;58
1943;13;14;15;20;44;47;50;51;56;59
1944;10;11;12;33;35;37;43;44;45;48
1945;4;6;17;31;35;42;45;50;52;58
1946;7;16;17;18;25;34;36;40;52;57
1947;8;9;12;14;27;30;40;44;50;51
1948;3;15;16;18;22;28;36;38;41;48
1949;17;18;27;28;34;38;40;51;52;53
1950;12;15;17;24;25;38;48;50;58;59
1951;2;3;23;24;35;38;40;45;49;55
1952;2;25;34;36;38;41;47;49;54;55
1953;5;11;15;17;23;25;33;34;38;42
1954;1;6;7;13;15;21;31;32;48;53
1955;5;6;7;13;17;27;44;48;49;50
1956;4;9;11;14;20;21;22;23;27;53
1957;1;17;29;39;45;47;52;55;57;60
1958;6;10;12;24;30;31;42;44;52;54
1959;10;12;21;24;26;37;38;50;53;56
1960;4;10;16;18;24;27;34;52;57;60
1961;6;10;12;23;26;37;42;43;45;58
1962;6;17;18;19;27;36;45;51;54;60
1963;11;13;22;28;30;32;38;39;45;53
1964;7;8;12;16;32;39;42;54;57;59
1965;2;11;15;18;25;36;41;50;53;54
1966;5;15;19;27;36;37;41;49;51;58
1967;3;12;15;26;27;31;41;52;53;57
1968;4;6;17;26;29;32;39;44;53;60
1969;1;18;19;22;37;41;47;49;52;58
1970;6;7;27;29;34;36;39;51;56;60
1971;3;12;17;18;21;23;36;37;43;49
1972;4;6;7;13;30;31;40;46;47;60
1973;15;18;19;26;29;36;40;46;50;51
1974;1;31;32;36;38;39;40;43;53;54
1975;5;7;11;26;36;42;50;51;55;58
1976;23;25;27;30;32;35;41;47;58;59
1977;6;13;17;29;33;41;48;51;52;56
1978;6;9;15;16;17;32;42;45;46;60
1979;8;15;17;23;25;27;39;52;56;60
1980;2;4;15;18;23;25;32;50;51;55
1981;7;11;13;21;23;30;33;37;46;53
1982;1;3;12;13;17;21;29;32;41;52
1983;2;3;10;25;27;30;32;41;53;57
1984;10;17;19;24;28;31;38;41;48;53
1985;14;15;20;21;26;36;38;41;54;59
1986;8;11;13;22;24;50;53;57;58;60
1987;1;3;7;16;20;23;33;53;56;58
1988;4;6;18;27;44;46;47;54;58;59
1989;1;4;23;28;33;44;45;47;48;53
1990;4;7;13;30;32;40;43;45;53;55
1991;9;16;19;20;23;32;36;38;41;50
1992;3;13;15;19;35;46;48;49;58;59
1993;2;3;7;11;13;24;41;48;50;56
1994;2;9;22;26;28;37;41;45;46;55
1995;1;7;11;13;19;25;28;37;41;60
1996;8;16;25;34;39;47;51;55;57;58
1997;13;24;26;28;41;42;46;47;49;58
1998;9;25;27;31;42;47;49;50;56;57
1999;2;4;5;7;13;17;35;42;43;58
2000;2;8;17;28;30;37;39;44;49;59
2001;3;4;6;12;29;32;38;52;54;60
2002;11;12;13;19;21;25;32;39;44;60
2003;4;14;27;30;36;44;46;48;50;54
2004;5;9;19;23;39;43;47;52;55;60
2005;3;8;22;33;36;46;54;55;57;60
2006;2;13;17;25;26;31;33;51;58;59
2007;12;16;17;18;25;29;31;43;44;57
2008;3;8;16;27;28;31;35;41;42;51
2009;4;7;21;33;39;42;44;47;50;55
2010;4;11;13;21;28;33;37;45;55;60
2011;5;6;21;23;30;35;38;39;53;59
2012;5;6;26;32;39;47;52;56;59;60
2013;1;8;10;19;20;23;40;46;51;60
2014;1;11;19;22;24;32;34;36;38;49
2015;7;16;25;28;48;51;52;55;58;60
2016;7;12;14;32;33;37;41;49;51;54
2017;2;13;18;30;32;34;39;43;51;54
2018;4;5;11;16;22;23;26;37;50;55
2019;6;14;18;22;24;29;31;45;51;55
2020;2;9;12;16;19;23;46;52;53;58
2021;12;14;21;23;24;28;38;43;45;49
2022;4;14;28;36;37;45;46;51;54;57
2023;5;9;10;14;17;22;28;31;47;48
2024;2;5;14;17;26;43;48;54;55;59
2025;2;8;10;14;16;19;34;37;39;55
2026;9;14;24;25;29;33;42;48;58;59
2027;9;23;37;41;43;46;52;57;58;60
2028;13;20;21;32;37;38;49;53;56;58
2029;16;20;31;36;37;39;41;44;50;56
2030;2;26;28;33;36;37;42;44;46;60
2031;5;7;10;18;30;31;33;40;53;59
2032;6;7;10;23;37;38;40;41;54;56
2033;1;7;9;16;30;31;34;48;50;51
2034;17;25;32;34;38;41;43;47;53;55
2035;8;9;11;18;26;28;34;46;54;58
2036;5;10;14;24;26;27;31;34;56;58
2037;1;12;16;25;26;37;38;44;46;49
2038;3;14;27;29;36;44;45;48;49;57
2039;4;9;10;24;25;31;41;42;45;50
2040;7;8;9;19;28;46;53;55;57;58
2041;1;26;32;38;44;48;55;57;59;60
2042;6;20;26;28;37;38;45;46;51;54
2043;5;6;19;20;26;30;33;35;42;49
2044;8;10;11;13;14;26;29;31;48;49
2045;1;2;8;15;28;30;32;35;48;59
2046;6;9;12;14;16;17;39;45;54;60
2047;1;18;20;22;27;29;33;34;51;54
2048;2;5;6;25;26;36;38;40;55;57
2049;7;10;13;17;18;22;23;27;41;44
2050;8;23;24;25;29;34;41;42;50;58
2051;4;16;17;26;31;46;55;56;57;60
2052;1;5;12;16;25;33;35;40;53;59
2053;5;10;15;19;22;27;30;31;54;60
2054;9;13;14;16;21;22;23;39;43;50
2055;4;5;6;7;11;15;18;29;43;46
2056;8;13;23;25;28;33;35;49;50;51
2057;6;7;10;15;16;23;29;32;42;59
2058;4;6;11;12;18;19;32;39;50;56
2059;2;14;19;21;23;24;37;52;57;59
2060;12;13;19;20;30;34;38;40;52;57
2061;7;18;20;25;32;35;36;38;39;45
2062;2;3;16;22;35;42;43;45;54;58
2063;10;11;12;19;27;30;50;53;54;56
2064;3;6;7;25;37;39;44;46;57;59
2065;8;10;13;19;21;32;46;47;49;58
2066;15;17;19;20;22;27;30;49;52;53
2067;2;4;6;13;15;19;37;41;44;49
2068;8;13;18;20;30;34;47;50;57;59
2069;1;6;15;18;24;28;35;48;49;59
2070;3;28;34;36;40;41;43;47;59;60
2071;4;14;16;27;30;34;37;45;54;57
2072;1;2;5;6;12;17;23;56;58;60
2073;24;26;31;36;37;41;43;44;49;60
2074;2;8;9;15;31;34;38;55;58;60
2075;3;5;7;11;13;19;25;28;31;50
2076;19;26;30;37;39;48;49;53;54;57
2077;4;14;27;31;37;43;45;48;53;58
2078;2;5;11;14;25;26;30;40;49;54
2079;2;12;16;28;32;36;43;45;48;49
2080;2;8;14;20;21;31;40;44;49;50
2081;4;16;26;28;35;43;47;53;54;56
2082;5;6;8;13;21;24;27;39;52;60
2083;9;15;28;31;32;34;46;49;53;57
2084;9;11;14;16;18;21;31;35;38;50
2085;16;18;26;36;39;45;46;50;56;57
2086;5;12;34;36;38;40;41;43;59;60
2087;3;5;8;11;19;25;46;47;56;58
2088;8;16;21;24;25;32;43;45;53;56
2089;8;12;26;30;31;40;48;51;56;57
2090;1;3;10;13;17;25;32;45;49;54
2091;3;4;8;9;16;19;20;21;39;54
2092;3;10;13;17;25;29;31;37;59;60
2093;10;11;15;19;20;37;39;43;52;56
2094;1;5;6;23;25;27;36;43;49;57
2095;5;7;14;23;27;40;42;44;48;52
2096;17;20;21;24;25;27;32;52;56;59
2097;6;10;11;24;27;30;37;42;55;60
2098;1;3;12;24;30;32;41;48;50;56
2099;16;20;24;25;33;44;51;53;58;59
2100;2;4;12;23;25;28;29;33;37;42
2101;3;13;25;33;48;49;52;55;58;60
2102;10;15;16;20;23;34;35;38;41;48
2103;4;21;33;39;44;48;50;51;55;58
2104;1;14;20;23;33;42;43;48;57;60
2105;2;5;6;9;14;21;23;37;49;54
2106;2;6;9;16;20;33;46;52;54;56
2107;3;7;18;21;43;50;51;53;58;59
2108;2;3;11;13;21;34;46;51;57;60
2109;4;14;25;35;41;43;44;51;59;60
2110;3;5;10;17;21;23;36;39;50;59
2111;14;15;21;22;29;37;42;45;46;58
2112;7;11;17;30;35;39;40;45;51;56
2113;4;5;11;17;21;24;39;42;53;56
2114;3;8;9;14;19;36;48;50;52;60
2115;7;14;17;24;29;33;44;46;51;57
2116;1;8;21;25;32;33;45;53;54;55
2117;1;6;7;18;21;26;27;31;43;58
2118;8;15;17;31;33;38;44;45;54;60
2119;1;9;15;25;28;29;38;46;48;55
2120;7;11;12;17;22;26;33;35;39;50
2121;1;2;12;16;17;23;24;28;36;55
2122;8;16;18;21;24;26;32;46;54;58
2123;11;15;17;32;38;40;41;44;51;54
2124;2;3;14;19;20;26;30;35;36;60
2125;8;16;17;20;22;23;37;44;48;58
2126;1;9;18;19;25;28;30;32;40;43
2127;2;5;10;11;33;37;38;40;45;46
2128;6;11;16;19;24;32;42;44;52;60
2129;26;29;34;35;37;39;41;44;47;56
2130;3;6;32;33;34;35;39;40;44;53
2131;3;5;7;9;22;32;34;50;56;60
2132;5;10;12;31;33;37;41;42;47;55
2133;14;15;18;23;35;37;52;53;54;58
2134;2;8;12;19;30;42;43;45;46;47
2135;1;3;7;11;16;25;27;33;46;51
2136;5;7;9;14;19;31;35;44;51;56
2137;9;10;12;13;19;28;29;34;41;51
2138;6;21;22;23;33;34;37;45;50;60
2139;7;30;40;43;44;46;47;48;54;60
2140;7;9;13;22;24;34;36;51;54;56
2141;1;5;8;12;13;17;36;42;53;56
2142;5;6;7;20;31;35;42;51;59;60
2143;4;12;19;31;46;48;49;51;57;58
2144;11;12;19;23;24;39;49;52;55;56
2145;2;4;7;21;29;40;47;51;53;59
2146;1;6;13;33;34;36;40;44;47;54
2147;1;10;20;31;33;36;37;44;47;56
2148;5;7;10;17;22;23;24;40;53;54
2149;1;25;28;30;33;34;37;42;43;57
2150;5;11;13;26;29;33;41;42;43;51
2151;3;4;15;24;25;33;36;45;56;60
2152;1;2;5;9;15;24;25;54;56;57
2153;6;15;19;20;25;35;37;39;43;51
2154;3;5;17;19;25;26;28;44;55;56
2155;1;2;17;22;27;30;35;42;50;55
2156;2;4;10;22;28;30;36;37;43;54
2157;2;15;16;21;24;30;33;38;39;53
2158;1;4;8;27;28;40;43;47;56;59
2159;1;3;12;14;26;36;53;55;58;59
2160;2;7;21;23;24;39;50;52;59;60
2161;3;10;14;17;18;21;22;24;35;40
2162;6;11;16;18;24;33;34;45;53;57
2163;6;13;18;24;28;32;33;39;48;50
2164;8;10;16;20;21;23;26;32;37;50
2165;14;17;27;29;38;43;45;46;50;57
2166;4;27;28;37;46;47;51;52;55;58
2167;4;14;25;29;31;38;43;44;49;53
2168;4;8;9;10;29;40;43;48;53;56
2169;1;4;5;10;33;35;36;39;43;60
2170;4;7;14;15;20;23;44;46;47;52
2171;10;12;16;22;23;30;37;41;42;48
2172;3;7;8;10;13;15;31;32;49;58
2173;5;7;12;16;19;30;33;48;58;60
2174;11;13;32;35;36;40;41;44;46;49
2175;4;5;13;18;24;25;28;33;40;54
2176;7;8;20;29;30;31;35;36;51;60
2177;2;8;17;26;29;42;43;51;52;57
2178;10;16;24;28;36;41;42;47;54;55
2179;5;8;14;24;26;34;38;47;50;55
2180;2;3;10;22;23;39;40;41;49;60
2181;8;17;26;30;31;35;40;41;42;46
2182;1;2;11;12;19;20;22;44;46;58
2183;10;15;16;27;33;34;44;48;49;58
2184;4;6;10;19;29;31;39;47;52;53
2185;2;22;29;31;38;42;44;49;50;59
2186;4;7;8;15;27;44;46;47;50;55
2187;4;12;13;20;30;31;52;58;59;60
2188;14;18;21;22;25;40;50;51;57;58
2189;8;23;35;44;46;48;55;56;59;60
2190;8;11;21;28;29;30;31;49;51;60
2191;12;14;26;30;31;33;39;43;54;55
2192;10;15;18;29;33;41;46;51;56;58
2193;2;5;22;23;30;32;34;42;49;60
2194;3;7;15;17;18;28;39;45;57;59
2195;2;11;18;20;27;29;37;42;54;57
2196;1;4;10;14;21;32;34;35;40;52
2197;8;12;17;21;22;31;41;44;47;49
2198;1;3;6;7;12;36;40;47;49;51
2199;7;9;20;26;29;30;37;47;54;58
2200;1;17;24;36;40;47;49;57;58;60
2201;1;13;20;27;31;34;35;41;42;44
2202;15;17;23;29;32;35;41;47;51;58
2203;3;4;5;7;8;18;20;42;48;51
2204;19;22;24;33;36;40;45;46;49;54
2205;5;8;11;14;15;17;20;22;30;56
2206;6;8;15;32;34;41;42;51;52;56
2207;10;13;15;21;23;25;27;31;34;56
2208;2;15;18;20;28;34;36;44;45;54
2209;2;10;18;20;30;33;36;40;51;55
2210;3;8;21;24;26;38;42;44;49;59
2211;1;5;6;8;17;21;22;27;39;56
2212;7;33;34;35;48;49;51;52;57;60
2213;1;2;24;29;31;34;37;42;50;56
2214;6;15;27;36;37;44;46;47;48;50
2215;2;6;12;16;29;37;40;44;53;55
2216;5;10;18;20;23;24;27;49;54;58
2217;11;17;19;36;44;46;49;51;55;57
2218;9;13;21;22;27;35;40;46;55;59
2219;8;9;10;21;31;33;46;54;55;56
2220;6;21;27;28;40;42;44;46;52;60
2221;2;3;6;9;11;12;27;29;40;41
2222;14;19;23;29;34;37;44;45;48;54
2223;5;8;11;28;32;44;46;47;56;59
2224;8;18;20;21;29;32;34;35;57;59
2225;9;28;29;30;37;38;42;43;54;57
2226;1;7;23;25;36;37;39;46;52;57
2227;1;11;13;15;30;36;39;46;55;60
2228;9;12;27;31;34;35;40;47;50;51
2229;1;11;18;39;44;46;47;52;57;60
2230;1;3;9;20;22;29;39;46;55;59
2231;7;9;12;15;29;34;37;50;54;60
2232;2;7;15;18;19;24;35;39;41;46
2233;2;3;5;14;20;24;36;42;45;52
2234;8;24;26;28;38;42;47;57;58;59
2235;2;7;13;22;29;42;46;47;52;53
2236;3;5;7;8;9;13;28;33;42;47
2237;4;10;11;20;22;23;30;34;41;59
2238;1;5;6;7;16;32;33;37;40;41
2239;2;3;4;5;28;31;32;34;55;58
2240;4;23;30;33;35;40;44;47;48;50
2241;13;14;25;27;28;37;42;44;46;57
2242;7;9;11;14;23;25;31;34;53;56
2243;1;10;13;15;25;26;39;44;50;58
2244;5;13;17;20;32;39;44;51;52;56
2245;1;2;10;16;24;35;45;51;53;57
2246;5;11;12;14;24;30;34;38;42;47
2247;2;24;25;28;30;33;40;53;55;57
2248;2;16;17;22;24;34;40;43;46;59
2249;7;9;18;29;32;35;43;46;50;51
2250;6;9;22;23;33;35;46;48;53;58
2251;18;20;22;24;26;28;37;38;40;51
2252;12;17;19;24;25;27;28;38;39;48
2253;3;12;20;21;32;36;40;42;46;51
2254;4;5;11;14;15;45;46;52;59;60
2255;3;10;23;25;34;38;52;55;56;59
2256;9;15;22;23;26;48;49;52;53;57
2257;5;9;13;18;24;29;42;48;49;57
2258;3;15;18;19;30;34;35;42;47;57
2259;1;6;13;22;38;41;46;47;59;60
2260;1;3;5;8;9;10;12;26;51;58
2261;4;20;21;23;29;32;46;47;50;54
2262;6;21;32;35;44;49;53;56;59;60
2263;1;4;7;10;13;18;24;39;56;60
2264;2;9;15;22;28;31;35;42;50;53
2265;9;19;25;27;29;33;49;50;53;59
2266;3;8;11;14;25;28;29;30;49;50
2267;3;6;11;19;20;22;29;39;41;50
2268;14;15;19;20;26;29;35;47;48;50
2269;1;7;11;16;35;44;45;47;51;52
2270;1;3;8;15;27;37;39;43;50;53
2271;6;13;15;19;28;33;39;41;48;60
2272;3;9;11;20;22;26;27;40;44;50
2273;2;9;17;22;24;34;35;38;41;51
2274;2;8;17;20;34;38;43;54;55;59
2275;11;13;17;20;29;33;35;36;41;44
2276;2;12;14;15;19;21;33;40;48;59
2277;19;22;25;36;44;45;47;53;55;60
2278;2;7;17;26;33;34;39;41;49;54
2279;13;20;23;33;37;43;46;55;57;59
2280;6;10;14;38;44;45;49;52;57;60
2281;3;4;10;11;12;25;30;46;56;59
2282;8;10;17;21;23;32;37;42;47;51
2283;7;21;29;34;35;37;46;48;53;55
2284;9;11;12;17;25;40;51;56;59;60
2285;9;14;21;27;28;40;46;47;50;55
2286;8;9;12;13;21;29;36;40;41;44
2287;17;24;29;31;32;40;44;48;52;53
2288;10;11;12;19;32;35;44;53;56;58
2289;8;24;37;39;42;44;45;52;55;60
2290;4;7;17;34;45;51;53;54;57;60
2291;8;13;18;27;38;40;41;43;48;57
2292;3;10;15;18;21;34;35;51;54;60
2293;4;11;14;15;17;18;24;48;57;60
2294;5;12;13;19;20;32;33;35;50;58
2295;1;5;9;18;20;24;28;42;45;55
2296;7;8;10;13;14;20;37;38;41;46
2297;1;3;8;14;23;26;30;46;50;56
2298;1;8;15;16;17;19;34;41;55;58
2299;4;12;16;18;24;26;35;50;51;55
2300;8;13;17;20;21;27;37;46;48;57
2301;1;2;13;25;37;47;50;57;58;60
2302;9;10;14;16;19;23;38;39;46;48
2303;1;6;13;21;26;32;34;46;55;57
2304;11;13;22;27;29;30;33;44;47;53
2305;10;18;20;21;24;25;34;40;50;55
2306;5;12;17;21;26;29;44;45;51;53
2307;5;6;8;12;18;29;39;48;52;59
2308;3;6;8;9;10;11;16;18;21;33
2309;3;10;13;18;26;29;42;45;46;48
2310;3;7;14;18;19;30;32;35;48;55
2311;3;4;8;9;11;33;39;47;50;56
2312;2;10;29;30;31;37;46;48;50;52
2313;6;10;11;17;19;23;25;30;33;40
2314;21;30;36;38;39;41;42;49;50;51
2315;1;9;14;16;23;27;29;31;37;58
2316;5;15;25;31;32;35;40;49;51;56
2317;5;11;17;19;21;29;32;46;55;60
2318;1;9;13;20;26;38;47;48;49;53
2319;3;9;19;25;27;29;32;43;50;55
2320;2;13;15;31;36;37;50;51;53;57
2321;1;2;15;19;21;28;34;53;55;59
2322;1;3;12;15;19;23;42;44;45;56
2323;9;12;14;15;29;35;36;37;49;50
2324;1;2;9;15;24;30;32;46;52;57
2325;1;6;10;11;22;25;34;50;57;60
2326;2;10;22;27;32;33;51;53;57;60
2327;10;15;28;30;33;35;36;48;55;60
2328;11;15;25;27;30;40;42;47;57;59
2329;3;12;19;21;25;30;42;47;57;58
2330;1;11;14;31;32;37;38;46;47;48
2331;1;15;16;23;26;29;40;41;50;59
2332;13;18;19;24;26;30;40;41;55;58
2333;5;10;11;21;29;40;51;52;53;56
2334;14;15;20;22;26;35;37;41;50;57
2335;1;4;5;6;8;11;20;37;48;59
2336;2;7;13;19;21;24;26;31;50;57
2337;6;9;17;18;23;33;37;38;43;57
2338;5;14;22;25;27;43;54;57;59;60
2339;7;9;13;17;31;34;40;51;56;57
2340;14;25;33;34;38;40;41;43;45;54
2341;14;15;21;28;39;40;44;47;53;55
2342;2;13;22;34;35;36;40;44;51;54
2343;2;4;6;15;25;26;27;44;48;51
2344;4;16;17;21;23;26;34;40;44;48
2345;1;2;10;12;16;22;27;34;37;53
2346;2;11;16;20;23;29;31;36;56;58
2347;6;10;14;15;20;21;35;40;43;57
2348;3;12;27;28;41;43;45;54;59;60
2349;3;24;27;32;34;37;41;57;58;59
2350;8;9;10;12;13;30;38;41;50;53
2351;4;9;13;19;27;28;32;33;42;43
2352;4;14;16;23;35;42;46;50;59;60
2353;2;9;10;16;20;30;43;46;55;60
2354;4;5;19;25;27;29;45;54;57;60
2355;1;4;8;15;32;39;42;47;50;52
2356;3;23;31;32;34;35;40;44;53;59
2357;3;6;9;21;23;34;39;46;49;60
2358;8;12;20;24;31;33;34;36;58;59
2359;2;4;6;14;15;29;34;43;51;60
2360;4;12;24;36;38;47;49;54;56;57
2361;4;11;12;29;34;36;37;42;44;51
2362;6;7;13;20;36;38;41;50;52;53
2363;4;5;6;17;30;39;44;48;52;58
2364;7;8;10;13;23;39;42;45;46;56
2365;2;10;13;18;23;34;40;51;54;60
2366;5;7;8;29;34;37;44;46;50;60
2367;8;14;21;24;29;34;38;40;54;58
2368;1;3;13;35;38;41;42;54;56;57
2369;2;4;11;13;19;24;32;39;51;52
2370;2;6;17;32;34;35;46;48;55;57
2371;5;7;9;24;25;34;39;48;52;55
2372;2;14;16;31;36;41;44;46;54;55
2373;1;2;12;20;23;25;29;33;47;52
2374;6;8;9;13;15;29;33;43;56;57
2375;2;11;15;34;37;40;41;47;50;56
2376;4;7;15;19;30;33;41;46;50;52
2377;6;10;23;26;28;29;37;39;42;55
2378;5;16;17;18;30;33;36;41;44;53
2379;9;10;17;21;24;29;32;37;38;60
2380;7;8;16;17;26;39;41;50;52;60
2381;3;6;9;11;21;22;32;39;46;56
2382;3;10;22;23;26;30;31;33;53;60
2383;6;14;18;22;27;29;31;41;55;56
2384;4;7;8;21;22;26;40;43;45;55
2385;3;6;14;39;49;50;54;56;59;60
2386;1;5;21;29;30;31;36;47;53;58
2387;17;24;27;32;33;36;45;52;54;60
2388;4;8;12;15;17;19;21;38;45;60
2389;1;2;9;21;35;42;43;45;46;58
2390;9;16;17;26;27;30;45;47;48;56
2391;2;7;8;12;19;23;24;37;43;50
2392;8;15;16;17;26;35;43;48;53;59
2393;2;3;5;18;28;34;40;45;46;54
2394;4;5;8;11;19;31;41;44;46;54
2395;2;16;18;20;23;28;31;32;46;52
2396;5;14;16;19;20;22;24;36;49;50
2397;8;16;17;18;20;21;26;31;34;58
2398;3;24;39;40;42;45;50;54;59;60
2399;1;2;7;10;43;46;47;50;51;54
2400;5;14;16;17;22;24;34;38;44;56
2401;2;4;8;9;13;16;20;30;42;46
2402;5;13;29;33;44;45;47;48;52;56
2403;8;18;19;24;30;31;51;52;56;57
2404;2;5;26;31;35;39;47;52;54;55
2405;9;15;20;21;26;29;36;38;53;54
2406;1;2;8;14;15;21;33;47;49;50
2407;2;4;7;9;16;18;25;30;41;58
2408;5;16;17;19;22;30;34;44;57;59
2409;6;11;13;14;22;24;33;34;36;43
2410;2;9;12;20;24;42;43;44;59;60
2411;3;11;16;17;22;26;37;48;50;51
2412;14;15;19;32;34;35;44;45;46;55
2413;2;16;20;24;29;38;41;44;51;57
2414;28;29;30;39;43;46;51;54;57;59
2415;1;6;20;28;37;41;42;54;55;58
2416;1;10;15;18;21;23;31;32;49;52
2417;13;17;22;23;27;36;48;49;57;60
2418;4;19;25;30;37;42;46;49;54;57
2419;3;7;13;17;20;30;33;48;52;60
2420;5;6;25;26;34;40;46;48;53;55
2421;13;22;23;27;36;40;48;50;53;59
2422;3;6;8;15;29;35;39;44;57;59
2423;17;18;19;23;27;42;43;45;48;57
2424;6;17;24;31;39;41;45;46;48;54
2425;2;3;8;9;17;33;39;42;51;55
2426;3;5;7;14;15;20;25;26;43;55
2427;7;8;18;20;23;24;28;36;43;55
2428;1;5;8;11;12;18;24;35;36;45
2429;15;31;32;33;35;40;41;48;53;60
2430;7;9;13;18;19;33;37;46;52;55
2431;12;15;18;19;22;26;40;49;52;56
2432;1;12;18;23;24;26;38;50;52;56
2433;6;12;18;19;32;33;41;44;50;52
2434;9;10;13;15;26;33;35;37;54;59
2435;5;7;9;29;32;35;36;53;56;58
2436;6;10;13;22;34;36;43;48;49;50
2437;3;23;36;39;41;48;49;51;54;59
2438;9;15;18;25;29;37;38;44;53;55
2439;4;20;21;27;34;44;45;48;55;56
2440;5;14;16;17;22;24;26;38;53;58
2441;4;7;9;11;17;18;28;30;39;60
2442;1;3;5;10;15;26;44;48;55;58
2443;12;13;14;22;24;33;35;37;52;58
2444;4;19;20;21;23;25;34;37;53;57
2445;11;13;14;21;24;26;32;34;43;57
2446;7;8;10;12;16;33;35;40;48;55
2447;3;27;33;38;40;44;49;56;57;59
2448;2;12;19;23;29;35;36;42;52;56
2449;21;29;32;34;44;45;47;54;58;60
2450;1;7;12;16;21;30;35;48;52;55
2451;6;9;11;13;26;27;28;34;37;55
2452;5;7;16;25;29;30;35;43;55;58
2453;15;24;30;35;38;44;46;49;51;54
2454;4;8;12;33;37;45;46;47;49;53
2455;2;12;15;19;29;31;35;36;47;49
2456;6;7;8;18;26;28;30;35;43;44
2457;7;15;20;25;30;37;46;49;56;57
2458;3;6;10;17;21;27;29;47;49;60
2459;2;6;9;13;14;16;17;35;36;44
2460;10;12;18;22;29;32;34;42;52;60
2461;1;9;22;24;25;32;41;44;54;59
2462;2;8;25;31;38;41;43;55;56;57
2463;8;18;36;39;41;42;45;54;56;57
2464;3;7;12;13;31;33;42;43;48;54
2465;1;2;11;13;21;22;28;37;53;55
